region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year
AT,"Cultivation of vegetables, fruit, nuts",830.212738415,48.6169477403,238945816.055,2975.0,1995
AT,Cultivation of oil seeds,101.97054264,2.86709901021,119755369.577,265.0,1995
AT,"Cultivation of sugar cane, sugar beet",7774.526351551581,3.14247290239,77516921.4798,220.0,1995
AT,Cultivation of plant-based fibers,1.20154089961,0.00419658242374,1317979.55134,2.0,1995
AT,Poultry farming,248.533783813,14.2579232032,125479455.777,1532.0,1995
AT,Meat animals nec,7774.526351551581,0.276700371722,147028983.937,32.0,1995
AT,Mining of coal and lignite; extraction of peat (10),0.797273702398,0.00986134298182,367754897.085,836.0,1995
AT,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",79.9839454319,1.10514759388,1037249334.64,6698.0,1995
AT,Mining of iron ores,7774.526351551581,0.1697345949,24398181.5672,320.0,1995
AT,Mining of other non-ferrous metal ores and concentrates,85.767640287,0.521549542974,24807152.7107,491.0,1995
AT,Quarrying of stone,129.210111976,1.8077537063,120039980.696,1101.0,1995
AT,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",34.2838758342,0.456765456648,14987800.3218,273.0,1995
AT,Processing of meat cattle,7774.526351551581,1.08332313506,31341936.3634,1304.0,1995
AT,Production of meat products nec,1127.96502051,41.4590927022,3166364.40972,54.0,1995
AT,Processing vegetable oils and fats,195.202265131,7.11148310412,2662790.58603,39.0,1995
AT,Manufacture of other non-metallic mineral products n.e.c.,1.57229559271,0.0574225185626,1270156.66935,18.0,1995
AT,Sugar refining,7774.526351551581,0.0846851443074,14482028.6306,243.0,1995
AT,Manufacture of other non-metallic mineral products n.e.c.,719.991194706,9.48878033635,277808939.612,7391.0,1995
AT,Manufacture of fish products,7774.526351551581,0.0390927164403,7339126.37832,118.0,1995
AT,Manufacture of tobacco products (16),7774.526351551581,1.51530380956,22424576.0517,530.0,1995
AT,Manufacture of textiles (17),772.427376427,37.408525109,248006229.652,6505.0,1995
AT,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108.280333605,4.65840047468,76055.2090542,1.0,1995
AT,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1298.67255669,24.0227776183,154263790.69,5246.0,1995
AT,Manufacture of coke oven products,7774.526351551581,0.00272061238804,738165316.521,6721.0,1995
AT,Processing of nuclear fuel,0.068461320575,0.000243457229035,13420108.2152,195.0,1995
AT,P- and other fertiliser,59.2837406688,0.841983683352,163826033.805,2062.0,1995
AT,Manufacture of rubber and plastic products (25),1370.66885089,29.34,16153822.9797,3887.0,1995
AT,Re-processing of secondary glass into new glass,13.5043592879,0.218945069736,25410968.754,409.0,1995
AT,Manufacture of ceramic goods,119.953780011,2.84595923177,160863695.24,2360.0,1995
AT,"Manufacture of bricks, tiles and construction products, in baked clay",139.268927572,3.15958830124,346503565.39,4264.0,1995
AT,Re-processing of ash into clinker,180.551643396,3.60554971252,404982044.198,1738.0,1995
AT,Manufacture of other non-metallic mineral products n.e.c.,252.101414733,4.67116647899,471464775.651,6538.0,1995
AT,Re-processing of secondary steel into new steel,101.103732371,2.04121345322,127957190.686,3122.0,1995
AT,Aluminium production,133.322633987,2.37446545835,16704421.3447,837.0,1995
AT,Copper production,107.537557979,2.0184870072,13764011.5828,255.0,1995
AT,Casting of metals,413.38266074,10.7681835144,1282265944.51,10099.0,1995
AT,"Manufacture of fabricated metal products, except machinery and equipment (28)",7774.526351551581,67.55,170339306.336,4999.0,1995
AT,Manufacture of machinery and equipment n.e.c. (29),5780.65582938,65.23,216082222.169,6147.0,1995
AT,Manufacture of electrical machinery and apparatus n.e.c. (31),2356.51243911,36.91,78384526.0933,2451.0,1995
AT,"Manufacture of radio, television and communication equipment and apparatus (32)",1127.78703312,17.8053694442,59255234.3841,1998.0,1995
AT,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7774.526351551581,16.4974713864,104407151.43,3120.0,1995
AT,"Manufacture of motor vehicles, trailers and semi-trailers (34)",2744.07190268,24.49,185390282.508,5125.0,1995
AT,Manufacture of other transport equipment (35),7774.526351551581,4.06,24047238.4277,573.0,1995
AT,Manufacture of furniture; manufacturing n.e.c. (36),1785.95316752,79.443523609,269100820.695,8975.0,1995
AT,Recycling of bottles by direct reuse,7774.526351551581,0.466476390962,5043055.01516,129.0,1995
AT,Production of electricity by petroleum and other oil derivatives,23.3013191619,0.122827651471,295296431.202,4308.0,1995
AT,Production of electricity by solar photovoltaic,0.444160028626,0.000756232517267,2244009.50486,58.0,1995
AT,"Collection, purification and distribution of water (41)",273.416215117,5.15,32473142.0121,815.0,1995
AT,Construction (45),15346.71005,286.991623802,607998380.287,9396.0,1995
AT,Re-processing of secondary construction material into aggregates,11.5961831784,0.208376198442,19421206.9077,290.0,1995
